人物id;人物名;Rank
1250113017;承影;橙
1250113018;含光;橙
1250113019;李英琼;蓝
1250113020;周玄;蓝
1250113021;仪心;绿
1250113022;仪逸;蓝
1250113023;小紫儿;金
1250113024;蓝橘子;橙
1250113025;丁敏俊;蓝
1250113026;周慧丰;橙
1250113027;欧阳坷;紫
1250113028;冯克;蓝
1250113029;张无际;紫
1250113030;杨晓;蓝
1150101001;穆少秋;暗金
1150101002;全胜芳;金
1150101003;贾明;紫
1150101004;夏胜元;金
1150101005;孟胜刚;金
1150101006;李香明;紫
1150101007;杨香武;紫
1150101008;黄香泰;橙
1150314001;游莫之;绿
1150314002;弘清;橙
1140201001;长生门弟子;绿
1140201002;武锋;暗金
1130301001;黑风强盗;绿
1250322001;玉女派弟子;橙
1250322002;全真教弟子;紫
1060112002;薛奏史;紫
1060112003;洪奇官;橙
1050212001;黑衣人;紫
1180301001;北堂燕;橙
1180301002;易龙;橙
1300322001;莆田寺弟子;紫
1030412001;王翼;橙
1030113001;淑芬;橙
1250101001;宋红冰;蓝
1250101002;李莹;橙
1250101003;蟾谷;橙
1250101004;鹤丛;橙
1250101005;虎丘;紫
1250314001;贤陵真人;金
1250314002;孙婆婆;金
1130121001;苏云窕;紫
1230301001;耳听怒;金
1230301002;眼看喜;金
1230301003;赤刀老祖;暗金
1230301004;常自如;蓝
1230301005;耳听怒;橙
1230301006;孔甲己;绿
1230301007;冯晓华;绿
1230301008;齐小伍;绿
1000114001;张少爷;暗金
1000114002;张小缨;暗金
1000114003;商人保镖;暗金
1000114004;商人保镖;暗金
1000114005;商人保镖;暗金
1000114006;商人保镖;暗金
1000114007;保镖;金
1000114008;白衣教头目;金
1000114009;何皮皮;暗金
1000114010;包子;暗金
1000114011;吱吱;暗金
1000114012;哈斯娜;暗金
1000114013;阿强;暗金
1000114014;嘎嘎;暗金
1000114015;剑哥;暗金
1000114016;晨哥;暗金
1000114017;疯癫乞丐;暗金
1300314001;莆田寺长老;橙
1000024001;恶霸;白
1000024002;鳄老三;绿
1000024003;小叫花;绿
1000024004;鳄老三;绿
1000024005;周顽童;绿
1000024006;周顽童;绿
1000024007;白衣教高手;蓝
1000024008;白衣教小头目;紫
1280301001;柯玉;蓝
1170221002;路云景;暗金
1170221003;穆晚笙;紫
1170221004;秦瀛洲;金
1170221005;利景山;金
1170221006;罗太行;金
1000024015;少林老和尚;白
1000024016;少林小和尚;白
1050114001;六扇门杭州守卫;蓝
1050114002;本杰明;紫
1050114003;李时政;白
1050114004;张得志;绿
1050114005;马清扬;蓝
1050114006;王铁龙;绿
1050114007;灵能住持;绿
1030101001;万地灵;绿
1030101002;范号色;绿
1030101003;李大嘴;绿
1030101004;白玉堂;绿
1030101005;轩辕光;蓝
1030101006;苏乞儿;蓝
1030101007;白小青;蓝
1030101008;冯大叔;绿
1030101009;空妙妙;紫
1030101011;孟虫虫;白
1030101012;朱厚黑;紫
1030101013;孟大婶;白
1030101014;韦大宝;绿
1030101015;傅超;白
1030101016;楼俊杰;绿
1030101017;东方小亮;暗金
1030101018;虾球;蓝
1030101019;半瓶神仙醋;橙
1220221001;万经亘;橙
1220221002;胡修齐;金
1220221003;王富贵;紫
1130322001;黑风山贼;白
1180113001;沈潇潇;金
1080101001;苏梅;白
1080314001;任天行;暗金
1080314002;东方无敌;暗金
1080314003;东方天下;暗金
1070414001;九黎人秘藏;暗金
1060301001;天地会成员;绿
1060301002;南宫秦;橙
1060301003;陈近南;金
1180322001;北堂家仆;紫
1180322002;凡云庄弟子;绿
1000012001;任万丈;橙
1000012002;邢安阳;金
1000012003;段老大;橙
1000012004;叶二姐;橙
1000012005;鳄老三;橙
1000012006;鹤老四;紫
1000012007;齐云药;暗金
1000012008;游迟迟;金
1230113001;杨星魂;橙
1000012010;白衣随从;蓝
1000012011;范号色;绿
1000012012;范号色;绿
1230113005;王发财;紫
1230113006;小小刚;紫
1000012015;江灵露;橙
1230113008;小小羿;紫
1230113009;糖老板;紫
1230113010;刘年久;紫
1230113011;小二;紫
1000012020;燕飞鹏;暗金
1230113013;稻小香;紫
1230113014;刘笃圣;紫
1230113015;钱滚滚;紫
1000012024;善不为;蓝
1130101001;觉晨;紫
1130101002;行痴和尚;紫
1130314001;周仓平;绿
1210313001;风冲;橙
1110301001;仪敏;紫
1110301002;仪敏;紫
1110301003;灵云;紫
1110301004;仪函;橙
1110301005;仪清;紫
1110301006;慧闲师太;暗金
1110301007;仪敏;紫
1230322001;雪山派弟子;绿
1230322002;血杵;紫
1040112001;神秘长者;暗金
1180314001;北堂海;橙
1180314002;凡云庄长老;绿
1180314003;阿朱;橙
1160301002;刀柚子;紫
1160301003;元奇峰;橙
1160301004;蓝鸣凰;暗金
1160301005;阿幼朵;绿
1160301006;熊代卡;绿
1160301007;付丹英;蓝
1280322001;侠客门弟子;绿
1010412001;宇文珂;暗金
1010412002;徐超渊;暗金
1320000001;刘一明;暗金
1320000002;刘一明;暗金
1320000003;刘一明;暗金
1320000004;刘一明;暗金
1320000005;刘一明;暗金
1320000006;刘一明;暗金
1090325001;玉棋子;金
1090325002;玉鼎子;金
1090325003;玉琴子;金
1090325004;玉音子;金
1090325005;玉鸣子;暗金
1090325006;广行道长;暗金
1090325007;广乙道长;暗金
1090325008;广柏道长;暗金
1230314001;鼻嗅爱;紫
1090325010;莫邪子;暗金
1090325011;玉言子;金
1090325012;蒋仁;金
1090325013;寒候;蓝
1090325014;义剑门弟子;绿
1210301001;霜蒹葭;金
1210301002;霜姗姗;紫
1210301003;劳友记;蓝
1210301004;独孤清扬;暗金
1210301005;候冠;蓝
1210301006;西门楚;紫
1210301007;霜姗姗;绿
1210301008;谷玉楼;绿
1210301009;刘三标;绿
1210301010;于安平;蓝
1210301011;西门一;橙
1280314001;雪平;蓝
1260301001;安教主;紫
1030114001;陆人杰;白
1060322002;南宫家仆;蓝
1030114003;白久;白
1030114004;杜老千;绿
1110113001;纹银;橙
1420000001;风冲的试炼;暗金
1420000002;纹银的试炼;暗金
1420000003;薛蔓的试炼;暗金
1420000004;沈潇潇的试炼;暗金
1420000005;淑芬的试炼;暗金
1420000006;杨星魂的试炼;暗金
1420000007;郭鹏举的试炼;暗金
1420000008;江灵露的试炼;暗金
1010101001;宇文庄护卫;金
1010101002;宇文庄护卫;金
1010101003;集市护卫;金
1420000012;韩归尘的试炼;暗金
1420000013;刘一明的试炼;暗金
1420000014;柯力思的试炼;暗金
1420000015;阿良的试炼;暗金
1420000016;东方小亮的试炼;暗金
1420000017;张天师的试炼;暗金
1420000018;张三峰的试炼;暗金
1420000019;赤刀老祖的试炼;暗金
1420000020;弘正方丈的试炼;暗金
1420000021;孤绝师太的试炼;暗金
1420000022;蒋义的试炼;暗金
1420000023;君不器的试炼;暗金
1420000024;任天行的试炼;暗金
1420000025;东方无敌的试炼;暗金
1420000026;莫邪子的试炼;暗金
1420000027;周天涯的试炼;暗金
1420000028;蓝鸣凰的试炼;暗金
1420000029;海蟾真人的试炼;暗金
1420000030;黄齐山的试炼;暗金
1420000031;唐赢的试炼;暗金
1420000032;蒋胜英的试炼;暗金
1420000033;鲁长老的试炼;暗金
1420000034;春花的试炼;暗金
1420000035;吕良策的试炼;暗金
1420000036;汤鸿宇的试炼;暗金
1420000037;阮成文的试炼;暗金
1420000038;飘渺子的试炼;暗金
1420000039;庄乐天的试炼;暗金
1420000040;秦晨的试炼;暗金
1000201001;钥匙管理者;蓝
1420000042;眼看喜的试炼;暗金
1420000043;弘业的试炼;暗金
1420000044;弘音的试炼;暗金
1420000045;明远师太的试炼;暗金
1420000046;明虚师太的试炼;暗金
1420000047;明玄师太的试炼;暗金
1420000048;包仁公的试炼;暗金
1000414001;张大山;紫
1420000050;岳天傲的试炼;暗金
1420000051;霜蒹葭的试炼;暗金
1420000052;独孤清扬的试炼;暗金
1420000053;向鸿飞的试炼;暗金
1420000054;庞多端的试炼;暗金
1420000055;秦明远的试炼;暗金
1420000056;杜岳昇的试炼;暗金
1420000057;莫折枝的试炼;暗金
1420000058;张道玄的试炼;暗金
1420000059;余潮的试炼;暗金
1420000060;白飞尘的试炼;暗金
1420000061;元孤舟的试炼;暗金
1420000062;伏天斌的试炼;暗金
1420000063;路云景的试炼;暗金
1420000064;秦瀛洲的试炼;暗金
1420000065;利景山的试炼;暗金
1420000066;罗太行的试炼;暗金
1420000067;李遁一的试炼;暗金
1420000068;严高轩的试炼;暗金
1420000069;黄昭的试炼;暗金
1420000070;胡修齐的试炼;暗金
1420000071;斐青衣的试炼;暗金
1420000072;萧望潮的试炼;暗金
1000029001;丐帮田小六;暗金
1000029002;玄机门田小六;暗金
1000029003;长生门田小六;暗金
1000029004;少林田小六;暗金
1000029005;武当田小六;暗金
1000029006;峨嵋田小六;暗金
1000029007;五岳宗田小六;暗金
1000029008;全真田小六;暗金
1000029009;逍遥田小六;暗金
1000029010;赤刀田小六;暗金
1420000083;任窈窈的试炼;暗金
1000029012;天阴田小六;暗金
1000029013;五毒田小六;暗金
1000029014;恒山田小六;暗金
1000029015;铸剑田小六;暗金
1000029016;龙门田小六;暗金
1000029017;白衣田小六;暗金
1000029018;官府田小六;暗金
1000029019;唐门田小六;暗金
1000029020;江湖田小六1;暗金
1000029021;江湖田小六2;暗金
1000029022;江湖田小六3;暗金
1000029023;不动木桩;暗金
1420000096;白小青的试炼;金
1420000097;阿刚的试炼;橙
1420000098;阿羿的试炼;橙
1420000099;了知的试炼;金
1420000100;钟达的试炼;金
1070001001;九黎人打扮的人;白
1070001002;九黎人打扮的人;白
1070214001;席木点;金
1060101001;张小鱼;白
1060101002;北斋;紫
1240325003;刘铁面;金
1060101004;何不缺;白
1060101005;韦花娘;橙
1240325006;谢谦;金
1240325007;张辅机;暗金
1240325008;范优游;暗金
1060314001;南宫燕;紫
1060314002;茅元八;橙
1060101015;汉家松鼠成功;暗金
1060101016;南山派长老;金
1060101017;南山派弟子;紫
1060101018;南山派弟子;紫
1050201001;白云龙;紫
1050201002;王徽莹;白
1000025003;武超云;金
1000025004;左人彦;蓝
1000025005;王守之;紫
1000025007;龙门镖局弟子;紫
1000025008;吕常之;紫
1000025009;天机子;暗金
1000025010;虚竹;金
1000025011;丁无夏;金
1000025012;苏银河;白
1000025013;陆一其;金
1000025014;毒巨蟾;金
1000025015;毒蛇猛兽;金
1000025016;五毒俱全;橙
1000025017;赤口毒舌;橙
1000025018;以毒攻毒;橙
1000025019;东方无敌;暗金
1000025020;任天行;暗金
1000025021;任窈窈;金
1000025022;贾布;橙
1000025023;鲍大楚;橙
1000025024;曲洋;金
1000025025;上官云;橙
1000025026;赤刀门长老;橙
1000025027;天荷师太;金
1000025028;莫如先生;金
1000025029;莫蓓蓓;金
1040301001;洪昌;橙
1000025034;吉祥小师妹;橙
1000025035;清扬散人;暗金
1000025036;封不平;橙
1000025037;成不忧;橙
1000025038;穆人清;金
1000025039;归辛树;金
1000025040;丛不弃;橙
1130114001;了悟;绿
1160322002;五毒教弟子;紫
1000025043;马玉;金
1000025044;郝童;橙
1000025045;方征大师;金
1000025046;弘远;金
1000025047;方鸣大师;金
1000025048;弘慈;金
1000025049;渡劫;金
1000025050;蓝鸣凰;暗金
1000025051;何红手;橙
1000025052;岑其斯;金
1000025053;蝎长老;橙
1000025054;蛇长老;橙
1000025055;蛛长老;橙
1000025056;蜈长老;橙
1000025057;蟾长老;橙
1000025058;灵灵子;金
1000025059;周天涯;暗金
1000025060;童巫;金
1000025061;康广陵;橙
1000025062;黄衣娘;金
1000025063;绝婆婆;金
1000025064;紫婆婆;金
1110101001;钟婆;金
1110314001;仪闻;紫
1090301001;莫邪子;紫
1090301002;汤学义;绿
1090301003;溥文山;绿
1090301004;谷成益;蓝
1210322001;西门家仆;绿
1210322002;周混元;紫
1420000095;莫蓓蓓的试炼;金
1420000094;金书蕾的试炼;金
1420000093;李小虎的试炼;金
1420000092;阿月的试炼;橙
1420000091;宛若南的试炼;暗金
1420000090;高升洁的试炼;暗金
1420000089;圆通大师的试炼;暗金
1420000088;邢不醉的试炼;暗金
1420000087;韦花娘的试炼;暗金
1420000086;苏锦伊的试炼;暗金
1420000085;林致远的试炼;暗金
1420000084;熊瑛的试炼;暗金
1420000082;洪奇官的试炼;暗金
1420000081;段康的试炼;暗金
1420000080;弘清的试炼;暗金
1420000079;冬雪的试炼;暗金
1420000078;秋月的试炼;暗金
1420000077;夏云的试炼;暗金
1420000076;洪昌的试炼;暗金
1420000075;杜小符的试炼;暗金
1420000074;张小缨的试炼;暗金
1420000073;玉非烟的试炼;暗金
1420000011;平凡的试炼;暗金
1420000010;兰霜容的试炼;暗金
1420000009;杨雪峰的试炼;暗金
100000209;万慕;紫
100000210;柴音景;紫
1420000041;耳听怒的试炼;暗金
100000169;吴之;绿
1420000049;马宁远的试炼;暗金
100000141;韦虹;紫
100000140;萧池;紫
1020112001;田老六;白
1020112002;李大娘;白
1020112003;李小虎;蓝
1020112004;可疑的木桩;金
1020112005;可疑的木桩;蓝
1020112006;阿月;白
1020112007;阿刚;白
1020112008;阿羿;白
1020112009;李大娘;白
1020112010;田老六;白
1020112011;黑风寨劫匪;白
1020112012;望江坞劫匪;绿
1020112013;黄沙窟劫匪;蓝
1020112014;连环寨劫匪;蓝
1020112015;九江坞劫匪;紫
1020112016;翻江寨劫匪;橙
1020112017;震天庄劫匪;金
1160314002;蓝幽鸾;金
1020112019;丹阳窟劫匪;暗金
100000139;公孙城;紫
100000138;成嘉德;蓝
100000137;吕傅;紫
100000233;卜玉;紫
100000234;厉凝然;蓝
100000235;钱光济;紫
100000122;孙子濯;橙
100000121;郑嘉德;紫
100000115;萧巴;橙
100000114;毕克;蓝
100000113;毕玉龙;橙
100000105;梁悦;蓝
100000084;马梁宇;蓝
100000083;牛泉;绿
100000082;华光和;紫
100000081;茅和风;蓝
100000078;郁茗;紫
100000077;秦其乐;绿
100000076;厉学博;蓝
100000075;张漪;绿
100000074;顾博文;橙
100000073;茅斯;橙
100000018;祝茗;蓝
100000017;郁誉;金
100000012;安沁;紫
100000011;慕容擎天;蓝
100000010;左力;橙
100000009;马峰;绿
100000985;铁娅;紫
100000984;公欣诺;橙
100000983;司徒萧玉;蓝
100000982;顾萧玉;金
100000981;公孙乐;白
100000980;祝雪;绿
100000979;卜山;蓝
100000978;铁心慈;白
100000977;安储;白
100000976;孙友;紫
100000975;牛翰飞;金
100000974;祝叶芳;金
100000973;周安邦;紫
100000972;沐山;橙
100000971;步慕;绿
100000970;陈三;橙
100000969;卜和硕;暗金
100000968;马侬绮;蓝
100000967;茅兴运;橙
100000966;段彪;蓝
100000965;崔盼曼;绿
100000964;铁谷冬;白
100000963;成前;紫
100000962;赵翰飞;暗金
100000961;阳坊;白
1140301001;莫仙殿;蓝
1140301002;菘蓝;绿
1140301003;紫苏;绿
1140301004;半夏;紫
1000013005;黑衣人;绿
1000013006;长生门弟子;白
1000013007;岳黛滢;紫
1000013008;三手通天;紫
1000013009;澹台灭明;橙
1000013010;江湖侠客;白
1000013011;岳黛滢;橙
1000013012;范老头;白
1000013013;岳不爽;紫
1000013014;黄霖;金
1000013015;陆永;绿
1000013016;模糊的身影;蓝
1000013017;铁墓真;金
1000013018;铁穆真;金
1000013019;朝廷特使;蓝
1000013020;何萍姑;蓝
1000013021;周伯通;白
1000013022;周天涯;金
1000013023;明教高手;紫
100000960;司徒力;橙
100000959;何娅;绿
1000013026;重九;橙
1000013027;赵念;紫
100000958;方侬绮;白
1000013029;官兵;蓝
1000013030;刘苍益;紫
100000957;郑含;金
100000956;皇甫梁宇;紫
100000955;牛庆;蓝
1000013034;仆人;白
100000954;柴叶春;绿
100000953;卜文敏;蓝
100000952;吴中辉;紫
1000013038;大守护者;金
1000013039;守护者;紫
1060223001;武锋;暗金
100000951;孟育;橙
1000013042;王伊水;紫
100000950;万柔谨;紫
100000949;宫誉;蓝
1000013045;秦亦舒;绿
1000013046;权长卿;绿
1000013047;小愣子;绿
1000013048;老婆子;白
1000013049;官兵;蓝
1000013050;耶律洪;橙
1000013051;完颜打;金
1000013052;端木川;金
1000013053;关外胡人;紫
100000948;欧阳和美;白
1000013055;纹银的善念;暗金
1000013056;纹父;蓝
1070112001;春燕;紫
1070112002;段康;橙
1070112003;姜氏;蓝
1070112004;段和景;橙
1070112005;李良;蓝
1000013062;江湖人士;白
1000013063;江湖人士;蓝
1000013064;独二;金
1000013065;欧阳家丁;绿
1000013066;欧阳七;橙
1000013067;李若愁;金
1000013068;官兵;绿
1000013069;绿林英雄;绿
1000013070;江无双;紫
1000013071;玉龙山小弟;绿
1000013072;官兵;紫
1210314001;西门云;蓝
1210314002;君不器;暗金
1210314003;岳天傲;金
1000013076;席脉脉;橙
1000013077;少女;紫
1000013078;杨靖瑶;绿
1000013079;风冲;橙
1000013080;说书人;紫
1000013081;酒坛;白
1000013082;天地会线人;紫
1000013083;薛林峰;橙
1000013084;知府;金
1000013085;巡抚;金
1000013086;皇宫侍卫;暗金
1000013087;小太监;蓝
1000013088;茅学旺;橙
1000013089;柴成周;金
1000013090;二狗子;紫
1000013091;水匪头子;橙
1000013092;大内高手;暗金
1000013093;吴不知;金
1000013094;单花;蓝
100000947;皇甫盼曼;紫
100000946;周语琦;蓝
100000945;段音景;橙
100000944;司徒博文;绿
100000943;金含;紫
100000942;华庆;橙
100000941;欧阳友;白
100000940;沐清;蓝
100000939;潘嘉德;橙
100000937;司徒达;绿
1040101003;王石头;绿
1040101005;徐老头;绿
1000024009;流浪武士;紫
1000024010;流浪武士;蓝
1000024011;白衣教护卫;橙
1000024012;白衣教护卫;蓝
1000024013;丐帮乞丐;白
1000024014;长生门弟子;白
1000024017;全真道士;白
1000024018;武当弟子;白
1000024019;流浪武士;白
1000024020;白衣教护卫;白
1310224001;流浪武士;蓝
100000921;孙凝然;金
1310224002;白衣教护卫;蓝
1000024021;天干傀儡;白
1000024022;地支傀儡;白
1000018001;田小六;紫
1000018002;风冲;橙
100000910;王子昂;蓝
100000909;郁斯;蓝
100000908;钟烟;绿
100000907;厉听露;橙
100000906;崔安;白
1080221001;范荣轩;橙
1080221002;乔无忧;紫
1080221003;刘一明;暗金
1080221004;祁晏晏;橙
1080221005;胡烈;橙
1290322001;断情谷弟子;绿
1290322002;唐门弟子;紫
100000905;吕兴运;紫
100000904;凌顾菱;橙
100000903;柴文瑞;绿
100000902;王丹;蓝
100000901;欧阳普存;蓝
100000900;吕子杰;白
100000899;厉坚成;橙
100000898;凌叶春;暗金
100000897;宫婉;蓝
100000896;厉漪;橙
100000895;崔露;白
100000894;沙兰;紫
100000893;何之罗;橙
100000892;潘诗婷;蓝
100000891;林心慈;绿
100000890;欧阳枫;紫
100000889;班达;绿
100000888;潘舒;白
100000887;萧婉;蓝
100000886;金芝;橙
100000885;上官茗;白
100000884;沐静宜;绿
100000883;步原;绿
100000882;周从;白
100000881;萧彪;绿
1040113001;秦忠贤;橙
1040113002;郭鹏举;橙
1040113003;黑色禁药;橙
1040113004;妇人;绿
1040113005;黑衣刺客;绿
1040113006;唐门低级弟子;绿
1040113007;峨嵋低级弟子;绿
1040113008;张三;蓝
100000880;卜舒;橙
100000879;茅国兴;蓝
100000878;顾谷冬;白
100000877;叶以晴;绿
100000876;凌伯;白
100000875;上官丁辰;蓝
100000874;汤根;绿
100000873;梁亨;蓝
1000027019;白衣圣女;暗金
1000027020;武林盟主;暗金
1000027021;武林盟圣女;暗金
1000027022;出家之人;暗金
1000027023;出家信女;暗金
1000027024;修道之人;暗金
1000027025;修道之女;暗金
1000027026;云鬓销魂;暗金
1000001201;宇文珂;金
100000643;云晨;绿
100000644;吴和硕;白
100000657;叶本;紫
1000214001;黑市商人;暗金
1000026004;裘良才;橙
1230113004;周睹侠;紫
100000849;方本;橙
1030213001;胡一指;金
100000847;宫誉;绿
100000846;宫嘉胜;橙
100000845;宫曾琪;绿
100000844;步惠;蓝
100000843;秦建业;绿
100000842;陈娇;紫
100000841;赵蝶梦;紫
1260314001;龙神圣女;蓝
1000027018;白衣之主;暗金
1000027017;霸道盟圣女;暗金
1000001429;木桩;金
1230113002;许承孝;橙
1020112018;锦帆坞劫匪;暗金
1230113003;珊瑚蛇;紫
1310101001;灵曼;暗金
1310101002;灵若;暗金
1220313004;神秘女子;暗金
1220313003;神秘男子;暗金
1220313002;阿良;暗金
1220313001;游迟迟;暗金
1140314001;炼丹炉;白
1000026001;郑景天;橙
1000026002;牛泰然;橙
1120313001;阮成文;金
1090322002;铸剑家仆;蓝
1090322001;铸剑山庄弟子;紫
1000013061;白衣教头目;紫
1000012023;司空泰;紫
1000012021;游迟迟;暗金
1000012019;邢安阳;暗金
1000012018;王翼;暗金
1140121001;朗白条;紫
1000012017;沈冰;金
1000012016;江南道;暗金
1000012014;仇不均;暗金
1050214001;辛磊;金
1070114002;大理亲卫;绿
1250325003;王初心;金
1000012013;包打听;金
1310201033;腿尊;绿
100000785;皇甫宏厚;暗金
1000012009;神秘男子;金
1230113007;小小月;紫
1230113012;斗香人;紫
1230113016;山贼;白
100000778;萧音景;蓝
100000777;周流逸;蓝
1310201041;复仇之魂;蓝
1310201043;亡命之徒;蓝
1310201044;游迟迟;金
1310201045;武锋;金
1000025002;陆凡云;橙
1000025001;李秋泪;金
1230325003;身本忧;橙
1260322001;龙神教弟子;蓝
100000265;毕玲然;紫
100000266;金静宜;绿
100000267;崔浩博;绿
100000268;陈沛儿;橙
100000269;张之罗;紫
100000270;毕丹;绿
100000271;马中;蓝
100000272;木菊;紫
1240301001;杨逍遥;金
1240301002;梅绝云;金
100000273;华烟;白
100000274;公孙友;橙
100000275;华汇;橙
100000276;毕笙;紫
100000277;左芳蕙;绿
100000278;凌翠;蓝
1040322001;姚钱;蓝
1040322002;五虎门弟子;绿
100000279;欧阳炅;白
100000745;牛玲然;紫
100000715;公忆敏;紫
100000714;方丁辰;蓝
100000713;厉傲;橙
100000329;上官烟;蓝
100000330;万玉;暗金
100000331;梁凡;橙
100000681;贾坊;紫
100000337;凌萧玉;橙
100000353;上官冬菱;橙
100000354;钟瑰玮;蓝
100000361;皇甫伟志;白
100000401;崔虹;白
100000457;欧阳含易;金
100000458;贾亚;暗金
100000459;吕叶芳;白
100000460;宫碧函;金
100000661;韦光济;白
100000660;李沁;蓝
100000659;张静宜;蓝
100000658;安浩博;蓝
1000001001;丘筑基;金
1000001002;郭芳;暗金
100000648;周诸;绿
1000001004;东方无敌护卫;蓝
1000001005;周尚武;紫
1000001006;五岳流氓弟子;白
1000001007;五岳泰山弟子;绿
1000001008;梅花翁;金
1000001009;伯牙子;紫
1000001010;棋疯魔;紫
1000001011;书破卷;紫
1000001012;画中仙;紫
1000001013;王府守卫;蓝
100000647;韦三;紫
100000646;蒋虎;金
1000001016;岳袁飞;蓝
100000645;安涛;绿
1000001018;朱雀堂弟子;蓝
1000001019;王府护卫;白
1000001020;王府守卫;紫
1000001021;酒不醉;白
100000642;成嘉誉;紫
100000641;林怀;紫
100000640;皇甫宏朗;紫
100000639;卜普存;紫
100000638;司徒含;绿
1000001027;白衣使者;紫
100000637;安翰飞;白
100000636;钱涛;白
100000635;云誉;蓝
100000634;木德运;绿
100000633;班海;蓝
1170325001;孤别师太;金
1170325002;孤泣师太;金
100000465;金惠;橙
100000481;孟侬绮;紫
100000513;柴清莹;绿
100000621;钱根;绿
100000620;钱文敏;白
100000619;汤端雅;绿
100000618;万国兴;绿
1000001042;天阴教弟子;蓝
1000001043;峨嵋弟子;绿
100000617;铁莘莘;紫
100000616;梁丹;白
100000615;宫奉;紫
1000001047;齐小伍;绿
1000001048;孔甲己;绿
1000001049;冯晓华;蓝
1000001050;黄少天;绿
1000001051;正派侠客;金
1000001052;白芊芊;金
1000001053;仇不均;金
100000614;马诸;紫
100000514;钱觅露;金
100000606;萧冷;紫
100000605;陈亚;白
1000001058;莫正;紫
1000001059;石开山;紫
1000001060;东方无敌;暗金
1000001061;江依萍;橙
1000001062;武当派弟子;绿
1000001063;山贼喽罗;白
1000001064;仇不均;橙
1000001065;江湖群雄;蓝
1000001066;江湖群雄;蓝
1000001067;简长老;紫
1000001068;彭长老;金
1000001069;神秘的老乞丐;暗金
1000001070;余凯;白
1000001071;鲁大脚;金
1000001072;小乞丐;白
1000001073;保镖;蓝
1000001074;僧人;白
1000001075;黑衣男子;白
1000001076;南宫世家众;蓝
1000001077;男徒弟;暗金
1000001078;女徒弟;暗金
1000001079;明教精英;橙
1000001080;天阴教弟子;白
1000001081;赤刀门弟子;蓝
1000001082;地痞;蓝
1000001083;阿黄;蓝
100000604;阳柔;绿
1000001085;狗子;蓝
1000001086;官兵;金
1000001087;女子;绿
1000001088;男子;紫
1000001089;莫蓓蓓;蓝
1000001090;长生门大弟子;蓝
1000001091;神秘人;绿
1000001092;江湖群雄;蓝
1000001093;御厨;绿
1000001094;痞子张;绿
1000001095;流浪厨师;绿
1000001096;金无名;橙
1060413001;薛斯;白
1290301002;唐赢;暗金
1060413003;薛迟;白
1290301004;唐茉茉;橙
1000001101;任天行;暗金
1000001102;左宗禅;金
1000001103;玄慈大师;金
1000001104;龙门镖局大弟子;绿
1290301009;唐幽篌;蓝
1290301010;唐幽竺;紫
1290301011;唐百愁;金
1000001108;地痞;白
1000001109;慧闲;蓝
1000001110;晦朔真人;暗金
100000603;郁怀;紫
1000001112;许怜;蓝
1000001113;白芙蓉;蓝
1000001114;孤绝师太;暗金
1000001115;沅水清;绿
1000001116;陆龙飞;蓝
1000001117;江湖侠客;蓝
1000001118;官兵;蓝
1000001119;李洛;绿
1000001120;樊纲;紫
1000001121;白衣教哨兵;蓝
1000001122;白衣教守卫;紫
1000001123;官兵;白
1000001124;喽罗;白
1000001125;山贼头领;蓝
1000001126;武当弟子;紫
1000001127;刀痴;蓝
1000001128;奔奔;蓝
1140113001;兰霜容;橙
1000001130;林无心;橙
1000001131;杨过_;暗金
1000001132;小龙女_;金
1000001133;谢谦_;金
1000001134;乔峰_;暗金
100000602;司徒胜;蓝
100000601;王翠;蓝
1000001137;胡非;紫
1000001138;强盗;橙
1000001139;田小六;紫
1000001140;天阴教弟子;蓝
100000600;马枫;白
100000599;郑育;蓝
1000001143;秦红棉;蓝
1000001144;十八铜人;绿
1000001145;十八铜人;绿
1000001146;十八铜人;绿
1000001147;少林小弟子;蓝
1000001148;儿童;紫
1000001149;扶叶;蓝
1000001150;高见泰;蓝
1000001151;五枚师太;紫
1000001152;至善禅师;紫
1000001153;白眉道长;紫
1000001154;冯道德;紫
1000001155;苗显;紫
1000001156;村民;蓝
1000001157;村民;蓝
1000001158;村民;蓝
1000001159;村民;蓝
1000001160;延行法师;蓝
1000001161;神秘男;白
1000001162;和尚的背影;蓝
1000001163;高治;白
1000001164;镇民;白
1000001165;拳法教官;绿
1000001166;刀法教官;绿
1000001167;棍法教官;绿
1040101008;钱发才;绿
1000001169;马青龙;橙
1040101010;鲍洪毛;绿
1040101011;花花;白
1040101012;飞飞;白
1040101013;童童;绿
1040101014;夏老头;紫
1040101015;猎户张;绿
1000001176;龙门镖局弟子;蓝
1000001177;五毒教弟子;紫
1000001178;白衣教眼线;绿
1000001179;地痞;白
1000001180;白衣教弟子;蓝
1000001181;青龙帮恶霸;绿
1000001182;白衣教精英;橙
1000001183;白衣教精英;蓝
1000001184;御剑宗弟子;白
1000001185;禁军头领;紫
1000001186;峨嵋弟子;白
1000001187;仪清;橙
1000001188;中年妇女;白
1000001189;白衣教小头目;蓝
1000001190;白衣教精英;紫
1000001191;作恶的强盗;蓝
1000001192;新弟子;白
1000001193;老王头儿;蓝
1030201002;金书蕾;蓝
1030201003;了知;紫
1030201004;钟达;紫
1030201005;刘芒戈;金
1000001198;甘宝宝;蓝
1030201007;季守志;蓝
1030201008;洪衣;绿
1030201009;赵小余;橙
1030201010;赛庭;金
1030201011;陈迦蕊;绿
